LabelID,Mean,StdD,Max,Min,Count,Vol(mm^3),Extent(Vox)
0,0.01429,0.11138,1.63750,0.00000,20481642,10486640.238,228,300,300
1,0.00000,0.00000,0.00000,0.00000,21,10.752,4,5,5
2,0.00000,0.00000,0.00000,0.00000,21,10.752,3,4,3
3,0.00000,0.00000,0.00000,0.00000,22,11.264,6,4,3
4,0.00000,0.00000,0.00000,0.00000,22,11.264,4,3,3
5,0.00000,0.00000,0.00000,0.00000,24,12.288,5,4,2
6,0.00000,0.00000,0.00000,0.00000,25,12.800,8,4,3
7,0.00000,0.00000,0.00000,0.00000,25,12.800,4,3,3
8,0.00000,0.00000,0.00000,0.00000,25,12.800,3,5,3
9,0.00000,0.00000,0.00000,0.00000,27,13.824,3,3,5
10,0.00000,0.00000,0.00000,0.00000,30,15.360,3,8,7
11,0.00000,0.00000,0.00000,0.00000,33,16.896,5,4,3
12,0.00000,0.00000,0.00000,0.00000,35,17.920,7,11,4
13,0.00000,0.00000,0.00000,0.00000,36,18.432,3,5,3
14,0.00000,0.00000,0.00000,0.00000,38,19.456,4,5,3
15,0.00000,0.00000,0.00000,0.00000,40,20.480,4,4,5
16,0.00000,0.00000,0.00000,0.00000,42,21.504,4,9,3
17,0.00000,0.00000,0.00000,0.00000,42,21.504,5,5,4
18,0.00000,0.00000,0.00000,0.00000,44,22.528,4,7,4
19,0.00000,0.00000,0.00000,0.00000,45,23.040,4,4,5
20,0.00000,0.00000,0.00000,0.00000,45,23.040,6,6,9
21,0.00000,0.00000,0.00000,0.00000,47,24.064,6,5,4
22,0.00000,0.00000,0.00000,0.00000,49,25.088,5,5,4
23,0.00000,0.00000,0.00000,0.00000,50,25.600,5,6,4
24,0.00000,0.00000,0.00000,0.00000,51,26.112,4,11,5
25,0.00000,0.00000,0.00000,0.00000,52,26.624,5,12,5
26,0.00000,0.00000,0.00000,0.00000,58,29.696,4,7,5
27,0.00000,0.00000,0.00000,0.00000,69,35.328,3,10,4
28,0.00000,0.00000,0.00000,0.00000,69,35.328,7,5,6
29,0.00000,0.00000,0.00000,0.00000,81,41.472,5,7,5
30,0.00000,0.00000,0.00000,0.00000,85,43.520,7,14,5
31,0.00000,0.00000,0.00000,0.00000,88,45.056,6,12,6
32,0.00000,0.00000,0.00000,0.00000,89,45.568,9,8,4
33,0.00000,0.00000,0.00000,0.00000,93,47.616,10,11,4
34,0.00000,0.00000,0.00000,0.00000,98,50.176,8,14,5
35,0.00000,0.00000,0.00000,0.00000,99,50.688,7,6,6
36,0.00000,0.00000,0.00000,0.00000,100,51.200,11,16,4
37,0.00000,0.00000,0.00000,0.00000,108,55.296,6,6,7
38,0.00000,0.00000,0.00000,0.00000,111,56.832,10,7,7
39,0.00000,0.00000,0.00000,0.00000,116,59.392,8,9,6
40,0.00000,0.00000,0.00000,0.00000,118,60.416,7,9,7
41,0.00000,0.00000,0.00000,0.00000,118,60.416,5,11,4
42,0.00000,0.00000,0.00000,0.00000,122,62.464,12,7,12
43,0.00000,0.00000,0.00000,0.00000,133,68.096,8,7,5
44,0.00000,0.00000,0.00000,0.00000,136,69.632,5,8,7
45,0.00000,0.00000,0.00000,0.00000,136,69.632,8,5,7
46,0.00000,0.00000,0.00000,0.00000,145,74.240,7,12,4
47,0.00000,0.00000,0.00000,0.00000,175,89.600,14,13,12
48,0.00000,0.00000,0.00000,0.00000,196,100.352,8,7,6
49,0.00000,0.00000,0.00000,0.00000,304,155.649,9,12,12
50,0.00000,0.00000,0.00000,0.00000,315,161.281,23,14,17
51,0.00000,0.00000,0.00000,0.00000,329,168.449,15,26,17
52,0.00000,0.00000,0.00000,0.00000,407,208.385,15,10,10
53,0.00000,0.00000,0.00000,0.00000,424,217.089,23,7,22
54,0.00000,0.00000,0.00000,0.00000,429,219.649,21,20,19
55,0.00000,0.00000,0.00000,0.00000,460,235.521,13,20,9
56,0.00000,0.00000,0.00000,0.00000,567,290.305,9,25,16
57,0.00000,0.00000,0.00000,0.00000,4757,2435.593,37,79,42
58,0.00000,0.00000,0.00000,0.00000,5121,2621.962,19,81,41
59,0.00000,0.00000,0.00000,0.00000,9193,4706.834,34,76,56
60,0.00000,0.00000,0.00000,0.00000,12618,6460.440,67,108,43
