LabelID,Mean,StdD,Max,Min,Count,Vol(mm^3),Extent(Vox)
0,0.31897,0.42249,1.66650,0.00000,21582634,11050309.925,240,300,300
1,0.78626,0.09312,0.92480,0.58660,20,10.240,4,3,3
2,0.59382,0.02953,0.64540,0.53830,20,10.240,4,4,4
3,0.58042,0.02955,0.64400,0.53580,20,10.240,3,6,2
4,0.43603,0.06775,0.55440,0.32890,23,11.776,3,4,3
5,0.61526,0.02611,0.65970,0.54930,24,12.288,4,7,3
6,0.62712,0.03612,0.72140,0.56850,26,13.312,5,5,3
7,0.72242,0.03133,0.77470,0.66760,27,13.824,5,4,4
8,0.68854,0.02700,0.75400,0.65290,27,13.824,4,3,5
9,0.54929,0.09075,0.73410,0.38940,29,14.848,5,4,8
10,0.56546,0.04701,0.67310,0.49880,30,15.360,7,5,2
11,0.75365,0.05881,0.89240,0.64890,32,16.384,4,4,3
12,0.55473,0.02765,0.59750,0.46980,34,17.408,8,6,2
13,0.62944,0.05332,0.78630,0.53020,37,18.944,7,7,3
14,0.62275,0.04653,0.76000,0.57310,38,19.456,4,12,4
15,0.75165,0.06089,0.84530,0.63420,40,20.480,4,12,4
16,0.70140,0.06141,0.82580,0.58720,53,27.136,4,6,5
17,0.61109,0.04316,0.71720,0.50940,70,35.840,7,6,4
18,0.78829,0.08294,0.93430,0.61000,73,37.376,5,8,3
19,0.68115,0.06339,0.83030,0.51880,77,39.424,5,14,7
20,0.54784,0.04369,0.66230,0.42660,88,45.056,4,9,6
21,0.81195,0.07375,0.96060,0.64550,98,50.176,8,9,6
22,0.48865,0.08725,0.66740,0.26670,100,51.200,4,7,8
23,0.71067,0.11075,0.95750,0.47740,107,54.784,8,10,6
24,0.70562,0.06366,0.89760,0.59890,116,59.392,5,8,7
25,0.57232,0.11263,0.83700,0.40420,141,72.192,6,15,5
26,0.65229,0.06657,0.83980,0.51400,144,73.728,6,8,6
27,0.60770,0.09706,0.82440,0.37180,186,95.232,7,9,9
28,0.70381,0.11173,0.94850,0.46910,205,104.960,7,13,6
29,0.61606,0.11448,0.90220,0.23090,206,105.472,8,12,11
30,0.45067,0.03918,0.55710,0.31180,237,121.344,10,16,11
31,0.64481,0.09763,0.85560,0.39040,241,123.392,8,11,8
32,0.73469,0.12537,0.95630,0.45870,276,141.312,9,9,7
33,0.64527,0.11888,0.91710,0.43850,305,156.160,10,11,5
34,0.47825,0.05452,0.80170,0.35000,314,160.768,10,20,11
35,0.54701,0.06309,0.90620,0.40240,329,168.448,28,24,26
36,0.69185,0.08889,0.91700,0.51710,331,169.472,12,11,8
37,0.74167,0.08522,0.96180,0.55460,400,204.800,9,13,9
38,0.71906,0.08822,0.94160,0.45000,412,210.944,13,28,19
39,0.59303,0.07953,0.85100,0.40220,444,227.328,27,38,26
40,0.67755,0.12401,0.92060,0.35440,446,228.352,11,34,9
41,0.63222,0.10245,0.91240,0.37570,505,258.560,12,44,11
42,0.68431,0.15065,1.02340,0.36010,550,281.600,12,41,33
43,0.65984,0.09087,0.90460,0.41170,795,407.040,10,14,15
44,0.69699,0.12376,0.99850,0.34070,824,421.888,12,25,27
45,0.78644,0.09285,0.98780,0.51400,1006,515.072,18,20,19
46,0.62448,0.14158,0.96170,0.23830,1007,515.584,16,19,18
47,0.68385,0.11410,0.93500,0.36880,1022,523.264,19,23,19
48,0.67200,0.09962,0.93300,0.41980,1137,582.144,18,25,34
49,0.69251,0.12092,0.95310,0.40660,1456,745.472,29,24,27
50,0.57676,0.15534,1.00840,0.25160,3238,1657.856,24,34,38
