LabelID,Mean,StdD,Max,Min,Count,Vol(mm^3),Extent_X,Extent_Y,Extent_Z
0,0.0,0.0,0.0,0.0,21579989,11048954.862,240,300,300
1,1.0,0.0,1.0,1.0,20,10.24,3,5,4
2,2.0,0.0,2.0,2.0,22,11.264,5,3,3
3,3.0,0.0,3.0,3.0,22,11.264,3,4,4
4,4.0,0.0,4.0,4.0,22,11.264,4,4,5
5,5.0,0.0,5.0,5.0,23,11.776,3,4,4
6,6.0,0.0,6.0,6.0,24,12.288,4,6,6
7,7.0,0.0,7.0,7.0,24,12.288,3,6,2
8,8.0,0.0,8.0,8.0,25,12.8,6,5,4
9,9.0,0.0,9.0,9.0,27,13.824,3,5,2
10,10.0,0.0,10.0,10.0,27,13.824,4,3,4
11,11.0,0.0,11.0,11.0,28,14.336,4,6,3
12,12.0,0.0,12.0,12.0,28,14.336,5,3,3
13,13.0,0.0,13.0,13.0,29,14.848,3,9,6
14,14.0,0.0,14.0,14.0,30,15.36,5,4,4
15,15.0,0.0,15.0,15.0,37,18.944,4,8,3
16,16.0,0.0,16.0,16.0,39,19.968,10,5,4
17,17.0,0.0,17.0,17.0,51,26.112,5,5,5
18,18.0,0.0,18.0,18.0,53,27.136,6,7,5
19,19.0,0.0,19.0,19.0,54,27.648,7,5,4
20,20.0,0.0,20.0,20.0,55,28.16,6,9,8
21,21.0,0.0,21.0,21.0,57,29.184,3,7,4
22,22.0,0.0,22.0,22.0,73,37.376,4,8,8
23,23.0,0.0,23.0,23.0,120,61.44,7,15,7
24,24.0,0.0,24.0,24.0,124,63.488,10,12,12
25,25.0,0.0,25.0,25.0,162,82.944,8,17,17
26,26.0,0.0,26.0,26.0,173,88.576,6,17,14
27,27.0,0.0,27.0,27.0,208,106.496,8,13,15
28,28.0,0.0,28.0,28.0,214,109.568,8,9,8
29,29.0,0.0,29.0,29.0,239,122.368,6,9,10
30,30.0,0.0,30.0,30.0,285,145.92,9,19,22
31,31.0,0.0,31.0,31.0,326,166.912,12,8,13
32,32.0,0.0,32.0,32.0,426,218.112,9,14,9
33,33.0,0.0,33.0,33.0,436,223.232,10,9,16
34,34.0,0.0,34.0,34.0,462,236.544,9,29,11
35,35.0,0.0,35.0,35.0,547,280.064,20,18,27
36,36.0,0.0,36.0,36.0,1039,531.968,11,34,22
37,37.0,0.0,37.0,37.0,1398,715.776,18,64,30
38,38.0,0.0,38.0,38.0,1953,999.936,26,30,25
39,39.0,0.0,39.0,39.0,2042,1045.504,21,55,42
40,40.0,0.0,40.0,40.0,1855,949.76,19,68,41
41,41.0,0.0,41.0,41.0,6608,3383.296,35,66,52
58,58.0,0.0,58.0,58.0,624,319.488,12,15,12
